term;documentIDList
ACCURATE;['00627', '00670']
ACCURATELY;['00634', '00744']
ACCURATEREPRODUCIBLE;['01041']
ACETAMINOPHEN;['00694', '00694', '00694']
ACETATE;['00878']
ACETIC;['01051']
ACETYLCHOLINE;['01164']
ACETYLCHOLINESTERASE;['01050']
ACETYLCYSTEINE;['00834']
ACETYLCYSTEINEOF;['01119']
ACETYLSALICYLATEMIGRATED;['01085']
ACFSPECIFIC;['00726']
ACHALLENGE;['00937']
ACHEAP;['01028']
ACHIEVE;['00661', '00686', '00734', '00866', '01093']
ACHIEVED;['00678', '00688', '01071', '01104']
ACHIEVEDIN;['01032']
ACHIEVEMENTS;['00722', '01156']
ACHIEVEPHARMACOLOGICAL;['01223']
ACHILD;['00971']
ACHLORIDESENSITIVE;['00627']
ACHROMATOPSIA;['00664']
ACHRONIC;['00596']
ACHYLIA;['00676', '00930']
ACID;['00604', '00613', '00615', '00615', '00623', '00642', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00658', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00662', '00662', '00681', '00688', '00688', '00702', '00711', '00725', '00749', '00758', '00765', '00765', '00815', '00816', '00816', '00816', '00816', '00816', '00816', '00827', '00831', '00831', '00857', '00862', '00876', '00892', '00895', '00899', '00919', '00919', '00919', '00919', '00924', '00924', '00928', '00962', '00976', '00986', '00993', '00993', '00994', '01013', '01016', '01021', '01030', '01039', '01050', '01050', '01051', '01051', '01055', '01056', '01066', '01070', '01100', '01100', '01100', '01103', '01103', '01103', '01103', '01103', '01103', '01103', '01103', '01115', '01120', '01125', '01125', '01127', '01127', '01144', '01146', '01161', '01162', '01162', '01168', '01178', '01193', '01197', '01213', '01215', '01239', '01239', '01239']
ACIDAEMIAS;['01088']
ACIDAMOUNTED;['01100']
ACIDAND;['00660', '01167']
ACIDBASEDISTURBANCE;['01216']
ACIDCONTENT;['01196']
ACIDEXCRETION;['00658']
ACIDFOR;['00785']
ACIDHYDROLASE;['01044']
ACIDHYDROLASES;['01044']
ACIDIC;['00892', '00895', '00895', '00895', '00895', '01120', '01139', '01139', '01139']
ACIDICALPHAMANNOSIDASE;['01139']
ACIDICPOLYPEPTIDES;['00737']
ACIDICSULPHOMUCINS;['00895']
ACIDIFICATION;['00749', '00749']
ACIDITY;['01017']
ACIDLEVELS;['01103']
ACIDMALABSORPTION;['00657']
ACIDMICROBIAL;['00993']
ACIDMUCOPOLYSACCHARIDOSIS;['00615', '00615']
ACIDOPATHIES;['01011']
ACIDPARTICULARLY;['00876']
ACIDPHOSPHATASE;['01137']
ACIDS;['00604', '00656', '00660', '00662', '00669', '00669', '00725', '00758', '00758', '00835', '00919', '00970', '00970', '00993', '00993', '00993', '00993', '00993', '00993', '00994', '00994', '00994', '00994', '00994', '01050', '01066', '01103', '01239']
ACIDSCHIFF;['01125']
ACIDSECRETION;['01120']
ACIDSEQUENCE;['01221']
ACIDSFOUND;['00993']
ACIDSGLYCOPROTEINS;['00991']
ACIDSOLUBLE;['00644']
ACIDSUPPLEMENTATION;['01215']
ACIDSWERE;['01050']
ACIDWAS;['00711']
ACINAR;['00742', '00788', '01002', '01002', '01002']
ACINARCELLS;['00742']
ACINARVOLUME;['01002']
ACKNOWLEDGED;['00902']
ACOMMON;['00898', '00980']
ACOMPLEMENT;['01074']
ACOMPLETE;['00943']
ACOMPREHENSIVE;['00943']
ACONCENTRATION;['00855', '01208']
ACONDITION;['00933']
ACONSTANT;['00660']
ACONTROLLED;['00813']
ACQUIRED;['00657', '00657', '00657', '00658', '00779', '00819', '00933', '01079']
ACROSS;['00860', '01120', '01167', '01173']
ACT;['00765']
ACTING;['01026']
ACTION;['00642', '00765', '00950', '01029', '01044', '01143']
ACTIVATED;['00847', '00847', '00860', '00862', '01070', '01074']
ACTIVATING;['00891']
ACTIVATION;['00614', '00689', '00779', '00779', '00785', '00785', '00785', '00860', '00903', '00921', '00960', '01055', '01074', '01074', '01171', '01217']
ACTIVATIONWAS;['00988']
ACTIVE;['00680', '00699', '00738', '00764', '00765', '00862', '00864', '00879', '00966', '00994', '01059', '01068', '01090', '01092', '01120', '01136', '01221']
ACTIVECFIMMUNOGLOBULIN;['00749']
ACTIVELYTRANSPORTED;['01167']
ACTIVITIES;['00588', '00596', '00628', '00634', '00635', '00643', '00645', '00702', '00749', '00749', '00755', '00831', '00831', '00853', '00853', '00856', '00892', '00901', '00901', '01016', '01137', '01178', '01238']
ACTIVITIESCDA;['00749']
ACTIVITIESOF;['00623']
ACTIVITIESTO;['00749']
ACTIVITY;['00584', '00584', '00589', '00589', '00589', '00589', '00589', '00596', '00606', '00609', '00622', '00623', '00623', '00633', '00635', '00636', '00639', '00639', '00639', '00639', '00639', '00640', '00640', '00640', '00645', '00645', '00646', '00651', '00670', '00681', '00681', '00689', '00689', '00707', '00726', '00726', '00737', '00737', '00737', '00737', '00737', '00737', '00738', '00738', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00745', '00745', '00747', '00749', '00749', '00755', '00755', '00755', '00791', '00820', '00830', '00830', '00831', '00831', '00831', '00832', '00840', '00840', '00853', '00854', '00854', '00862', '00862', '00869', '00869', '00869', '00890', '00891', '00892', '00892', '00899', '00901', '00925', '00945', '00951', '00953', '00953', '00953', '00953', '00953', '00953', '00953', '00953', '00953', '00956', '00956', '00956', '00956', '00956', '00956', '00959', '00960', '00960', '00960', '00960', '00960', '00967', '00967', '00967', '00967', '00973', '00973', '00994', '01003', '01028', '01029', '01037', '01044', '01050', '01055', '01055', '01055', '01055', '01055', '01055', '01057', '01057', '01062', '01062', '01062', '01062', '01063', '01063', '01068', '01070', '01070', '01070', '01070', '01070', '01079', '01092', '01092', '01092', '01120', '01128', '01128', '01129', '01129', '01136', '01137', '01139', '01139', '01139', '01139', '01139', '01140', '01140', '01140', '01140', '01148', '01149', '01176', '01185', '01200', '01202', '01202', '01203', '01203', '01204', '01207', '01207', '01208', '01212', '01212', '01212', '01222', '01222', '01238', '01238']
ACTIVITYAFTER;['01207']
ACTIVITYAGAINST;['00753', '00890']
ACTIVITYAND;['01180']
ACTIVITYARE;['01140']
ACTIVITYASSAYED;['01139']
ACTIVITYCANNOT;['01200']
ACTIVITYCESSATION;['01204']
ACTIVITYHAS;['00917']
ACTIVITYIN;['00622']
ACTIVITYOCCURRING;['00953']
ACTIVITYSHOWED;['01207']
ACTIVITYWAS;['00901']
ACTUAL;['00587', '00587', '00597', '00877', '01123', '01123']
ACTUALLY;['01123']
ACUTE;['00652', '00667', '00731', '00759', '00761', '00768', '00782', '00782', '00791', '00804', '00902', '00914', '00965', '00982', '01082', '01090', '01124', '01124', '01124', '01170', '01184', '01184', '01197']
ACUTEAND;['00652']
ACUTECOMPLICATION;['01216']
ACUTEEXACERBATION;['00684']
ACUTEEXACERBATIONS;['00753']
ACUTEINTERSTITIAL;['01217']
ACUTELEFT;['00759']
ACUTELY;['00882', '01006', '01051', '01051']
ACUTEOR;['00652']
ACUTEPHASE;['01170']
ACYLTRANSFERASE;['00669']
ACYTOTOXIC;['00957']
ADAPT;['00586', '00596']
ADAPTATION;['00791']
ADAPTATIONS;['01004']
ADAPTATIONTO;['00701', '00791']
ADAPTED;['00745']
ADD;['01103']
ADDED;['00647', '00748', '00753', '00792', '00816', '00816', '00885', '01029', '01103', '01149', '01151', '01222']
ADDEDFURTHER;['00858']
ADDEDMEDIUMCHAIN;['00816']
ADDITION;['00584', '00598', '00684', '00699', '00703', '00740', '00764', '00806', '00887', '00953', '00976', '01029', '01029', '01041', '01083', '01085', '01090', '01101', '01139', '01151', '01197', '01197', '01215']
ADDITIONAL;['00654', '00670', '00782', '00831', '00867', '00875', '00925', '00994', '01107', '01109', '01110', '01110', '01134', '01219', '01238']
ADDITIONALCASES;['00598']
ADDITIONALFATSOLUBLE;['01155']
ADDITIONALHANDICAPPED;['01020']
ADDITIONALLY;['00681']
ADDITIONTO;['01122']
ADDITIVE;['00741', '00742']
ADDRESSED;['01195']
ADDRESSES;['00968']
ADECREASED;['01139', '01144', '01172']
ADEFECTIVE;['01056']
ADEFICIENCY;['00748']
ADELAIDE;['01148']
ADENOSINE;['00848', '00848', '00890', '00961', '01157', '01230']
ADENOSINETRIPHOSPHATASE;['01050']
ADENYLATE;['00953', '00953', '00953']
ADENYLATECYCLASE;['00953', '01157']
ADEQUATE;['00627', '00652', '00688', '00744', '00797', '00825', '01042', '01098', '01186']
ADEQUATELY;['00999']
ADEQUATENUTRITION;['00933']
ADEQUATEPANCREATIC;['00767']
ADEQUATESEROCONVERSION;['00679']
ADH;['00694', '00694']
ADHERED;['00949']
ADIAGNOSIS;['00612']
ADIAGNOSTIC;['00954']
ADIRECT;['00691', '00950']
ADISCUSSION;['01098']
ADISTURBANCE;['00864']
ADJUNCT;['00698', '01101']
ADJUSTINGTO;['01084']
ADJUSTMENT;['00760', '01020']
ADJUVANT;['01073']
ADJUVANTICITYTO;['00917']
ADMINISTERED;['00616', '00616', '00679', '00693', '00734', '00742', '00758', '00791', '00804', '00945', '01071', '01101', '01198']
ADMINISTEREDBY;['01003']
ADMINISTRATION;['00652', '00660', '00678', '00680', '00758', '00758', '00810', '00906', '00955', '01003', '01066', '01112', '01143', '01223']
ADMINISTRATIONOF;['00709']
ADMINISTRATORS;['01123']
ADMISSION;['00615', '00671']
ADMISSIONS;['00599']
ADMITTED;['00615', '00724', '00804', '00910', '01098', '01098', '01184']
ADOLESCENCE;['00822', '00956']
ADOLESCENT;['00838', '00998', '01020', '01033', '01152']
ADOLESCENTS;['00686', '00731', '00888', '01020', '01020', '01034', '01078', '01080', '01107']
ADOPT;['00941']
ADOPTED;['01179']
ADOUBLEBLIND;['01112']
ADSORBS;['00892']
ADSORPTION;['00993']
ADULT;['00607', '00647', '00647', '00654', '00659', '00677', '00677', '00677', '00677', '00710', '00710', '00771', '00808', '00824', '00834', '00838', '00934', '00942', '01024', '01033', '01058', '01116', '01224']
ADULTHOOD;['00607', '00719', '00722', '00732', '00764', '00978', '01118']
ADULTHOODFIRST;['00822']
ADULTMALE;['00848']
ADULTS;['00584', '00608', '00611', '00677', '00705', '00705', '00705', '00722', '00769', '00819', '00848', '00867', '00875', '00888', '00902', '00934', '00934', '00942', '00947', '00947', '00947', '00978', '00999', '01000', '01033', '01058', '01080', '01107', '01118', '01129', '01129', '01183', '01183', '01183', '01188', '01194', '01227', '01232', '01232']
ADULTSAVERAGE;['00754']
ADULTSHETEROZYGOUS;['00608']
ADULTSHOMOZYGOUS;['00608', '00608']
ADULTSIN;['01183']
ADULTSPRESUMED;['00608']
ADULTSTHERE;['01025']
ADULTSTO;['01034']
ADULTSUBJECTS;['00769']
ADULTVOLUNTEERS;['01034']
ADULTWITH;['01039']
ADVANCED;['00603', '00668', '00905', '00905', '00963', '01083']
ADVANCEDCLINICAL;['01077']
ADVANCEDDISEASE;['01147']
ADVANCES;['00861', '00945']
ADVANCING;['00728']
ADVANTAGE;['00617', '00617', '00785', '00807', '00842', '00881', '01061', '01156']
ADVANTAGEOUS;['01235', '01238']
ADVANTAGES;['00721', '00731', '00785']
ADVENT;['00782']
ADVERSE;['01078', '01081']
ADVERSELY;['00757', '01061']
ADVICE;['00838', '00941']
ADVISED;['01138']
ADVISING;['00937']
ADVOCATE;['00811']
AER;['00865']
AEROBICCAPACITY;['01188']
AEROSOL;['00745', '00745', '00969', '01143', '01151', '01151', '01234']
AERUGINOSA;['00588', '00588', '00588', '00588', '00588', '00588', '00589', '00589', '00589', '00590', '00591', '00611', '00668', '00668', '00696', '00753', '00753', '00753', '00778', '00778', '00778', '00778', '00778', '00790', '00790', '00790', '00790', '00800', '00802', '00842', '00874', '00884', '00884', '00890', '00890', '00890', '00905', '00912', '00912', '00912', '00912', '00912', '00912', '00917', '00917', '00922', '00922', '00945', '00983', '00983', '00983', '00983', '00987', '00987', '00987', '00988', '00988', '00989', '00989', '00989', '01000', '01065', '01077', '01078', '01086', '01086', '01091', '01091', '01112', '01112', '01112', '01171', '01171', '01173', '01203']
AERUGINOSAAND;['00890']
AERUGINOSAANTIGENS;['00591']
AERUGINOSACOLONIZATION;['00912']
AERUGINOSAFROM;['00890']
AERUGINOSAINFECTION;['00588']
AERUGINOSAISOLATED;['00884']
AERUGINOSALUNG;['01173']
AERUGINOSAPOOR;['00778']
AERUGINOSAPRECIPITINS;['00589', '01173']
AERUGINOSASTRAINS;['00589']
AETIOLOGY;['00641', '00641', '00837', '00942']
AEURGINOSA;['00589', '00591']
AFALSE;['01105']
AFFECT;['01085', '01088', '01162', '01183', '01194', '01202', '01224']
AFFECTED;['00617', '00627', '00649', '00664', '00714', '00774', '00813', '00832', '00879', '00901', '00915', '00926', '00927', '00937', '00942', '00942', '00968', '01061', '01096', '01099', '01138', '01156', '01157', '01197', '01205']
AFFECTEDMEMBER;['01096']
AFFECTEDOLDER;['00942']
AFFECTING;['00626', '00791', '00882', '00891', '01041', '01194']
AFFECTINGMUCOCILIARY;['00605']
AFFECTION;['01040', '01177', '01177']
AFFECTIONCAUSED;['01177']
AFFECTS;['00719', '00837', '00955', '01080']
AFFECTSIGNIFICANTLY;['01196']
AFFECTSLYMPHOCYTES;['01238']
AFFECTTISSUE;['00757']
AFFINITY;['00748', '00757', '00757', '00868', '00868', '01055', '01221', '01222', '01222']
AFFINITYFOR;['00868']
AFFLICTED;['00941']
AFFLICTEDWITH;['01019']
AFFORDED;['00749']
AFOLD;['00749']
AFP;['00851']
AFRAMEWORK;['00723']
AFRICA;['00774', '00968', '00968', '00968', '00968', '00968', '00968', '01061']
AFRICAN;['00968']
AFRICAS;['01166']
